Children per woman,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Egypt,6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.022496,,,5.937272,,,,,6.079312,,,,,6.065108,,,,,6.505432,,,,,5.96568,,,,,5.866252,,,,,6.065108,,,,,6.165,6.224,6.335,6.429,6.508,6.571,6.617,6.648,6.664,6.664,6.65,6.623,6.584,6.534,6.475,6.405,6.325,6.233,6.133,6.028,5.927,5.838,5.764,5.709,5.673,5.653,5.647,5.645,5.64,5.63,5.613,5.593,5.569,5.542,5.505,5.446,5.349,5.208,5.024,4.803,4.561,4.317,4.092,3.9,3.747,3.634,3.554,3.492,3.435,3.377,3.317,3.253,3.189,3.128,3.069,3.013,2.96,2.909,2.861,2.816
El Salvador,5.896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.896,,5.8692,,,,,5.829,,,,,5.9898,,,,,5.7486,,,,,6.2444,,,,,6.3114,,,,,6.231,,,,,6.0836,,,,,6.0568,,,,,6.0032,,,6.158,6.194,6.265,6.334,6.402,6.467,6.531,6.591,6.645,6.692,6.728,6.749,6.752,6.736,6.699,6.643,6.571,6.487,6.396,6.3,6.203,6.106,6.01,5.914,5.817,5.718,5.615,5.506,5.389,5.266,5.137,5.004,4.87,4.738,4.609,4.485,4.367,4.255,4.148,4.047,3.951,3.862,3.777,3.695,3.614,3.529,3.432,3.323,3.201,3.07,2.934,2.802,2.682,2.579,2.495,2.431,2.384,2.349,2.321,2.295
Equatorial Guinea,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.51,,,,,,,,,,,,,,,,,,,,,,,,,5.506,5.504,5.502,5.5,5.498,5.496,5.495,5.495,5.495,5.498,5.505,5.515,5.529,5.548,5.57,5.595,5.619,5.64,5.658,5.671,5.678,5.681,5.68,5.677,5.675,5.674,5.676,5.682,5.693,5.708,5.728,5.751,5.776,5.802,5.826,5.848,5.866,5.881,5.891,5.897,5.9,5.901,5.902,5.902,5.901,5.897,5.888,5.872,5.847,5.814,5.773,5.725,5.672,5.616,5.56,5.503,5.447,5.392,5.338,5.283
Eritrea,6.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.96,,,,,,,,,,,,,,,,,,,,,,,,,6.923,6.938,6.962,6.979,6.989,6.99,6.984,6.971,6.952,6.927,6.899,6.87,6.84,6.812,6.785,6.759,6.733,6.703,6.671,6.637,6.602,6.569,6.542,6.52,6.505,6.497,6.496,6.5,6.505,6.51,6.513,6.509,6.499,6.481,6.456,6.423,6.386,6.345,6.304,6.26,6.215,6.164,6.107,6.042,5.97,5.889,5.803,5.713,5.62,5.525,5.43,5.335,5.238,5.139,5.039,4.939,4.837,4.734,4.631,4.528
Estonia,5.5878,,,5.3198,,,,,4.958,,,,,5.0384,,,,,4.9312,,,,,5.1322,,,,,5.0652,,,,,4.891,,,,,4.5426,,,,,4.3952,,,,,4.3282,,,,,4.6498,,,,,4.7168,,,,,5.2394,,,,,4.2612,,,,,4.5158,,,,,4.2344,,,,,4.0602,,,,,3.9396,,,,,3.7654,,,,,3.9128,,,,,3.819,,,,,3.5108,,,,,3.2964,,,,,2.5862,,,,,,,,2.51288,,,,2.3316,,,,,2.1306,,,,,2.1574,,,,,,,,,,2.089,2.082,2.068,2.053,2.038,2.023,2.007,1.992,1.977,2.04016,1.953,1.946,1.943,1.945,1.953,1.967,1.987,2.012,2.041,2.07,2.097,2.118,2.129,2.132,2.125,2.112,2.095,2.079,2.066,2.06,2.063,2.078,2.103,2.134,2.166,2.189,2.193,2.171,2.121,2.043,1.943,1.828,1.711,1.602,1.507,1.432,1.378,1.342,1.32,1.312,1.319,1.339,1.37,1.411,1.458,1.507,1.558,1.607,1.652,1.693
Ethiopia,7.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.17,,,,,,,,,,,,,,,,,,,,,,,,,7.347,7.296,7.201,7.119,7.05,6.993,6.949,6.917,6.896,6.885,6.881,6.881,6.885,6.888,6.889,6.886,6.881,6.872,6.863,6.852,6.84,6.825,6.81,6.794,6.78,6.769,6.766,6.771,6.785,6.807,6.837,6.873,6.912,6.95,6.984,7.014,7.04,7.061,7.076,7.083,7.077,7.055,7.015,6.956,6.879,6.784,6.675,6.555,6.429,6.301,6.174,6.053,5.937,5.827,5.722,5.621,5.522,5.422,5.319,5.211
Fiji,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7838,,,,,4.9178,,,,,5.1724,,,,,5.3466,,,,,,6.402,6.59,6.731,6.824,6.871,6.871,6.827,6.74,6.616,6.461,6.281,6.085,5.881,5.676,5.475,5.277,5.083,4.892,4.71,4.543,4.397,4.275,4.179,4.106,4.054,4.019,3.993,3.969,3.942,3.908,3.865,3.814,3.756,3.694,3.629,3.568,3.512,3.465,3.427,3.397,3.374,3.352,3.331,3.307,3.279,3.247,3.211,3.173,3.133,3.09,3.046,3,2.954,2.907,2.862,2.818,2.775,2.733,2.693
Finland,4.92,5.07,5.23,4.78,5.24,5.21,4.84,4.97,4.16,3.69,5.1,4.66,4.95,4.6,4.72,4.84,4.82,4.84,4.78,4.51,4.55,5.34,4.59,5.21,4.84,4.83,4.89,4.77,5.12,4.98,4.85,4.58,4.47,3.96,4.75,4.57,4.17,4.17,4.32,4.47,4.59,4.56,4.96,4.77,4.64,4.76,4.39,4.46,4.84,4.92,4.78,5.17,4.79,4.8,5.02,4.82,4.86,4.48,4.87,4.74,4.84,5.2,5.03,4.85,5.28,4.79,4.46,4.47,3.4,4.52,4.86,4.95,4.87,4.97,5.12,4.95,4.97,5.19,4.81,5.14,5.01,4.79,4.99,4.96,5.04,4.79,4.98,5.17,5.07,4.89,4.83,5.04,4.65,4.43,4.59,4.87,4.8,4.77,5.07,4.96,4.83,4.92,4.79,4.62,4.85,4.67,4.81,4.76,4.65,4.72,4.6,4.46,4.45,4.15,4.13,3.89,3.69,3.71,3.6,2.87,3.76,3.58,3.43,3.44,3.22,3.17,3.02,2.92,2.92,2.83,2.75,2.59,2.46,2.27,2.33,2.37,2.31,2.52,2.52,2.56,2.15,2.9,2,2.46,2.56,3.07,3.41,3.47,3.47,3.33,3.16,3.01,3.06,2.96,2.93,2.93,2.91,2.86,2.68,2.75,2.71,2.65,2.66,2.66,2.58,2.46,2.41,2.32,2.15,1.94,1.83,1.7,1.59,1.5,1.62,1.69,1.72,1.69,1.65,1.64,1.63,1.65,1.72,1.74,1.7,1.64,1.6,1.59,1.7,1.71,1.79,1.8,1.85,1.81,1.85,1.81,1.76,1.75,1.71,1.73,1.73,1.73,1.72,1.76,1.8,1.8,1.84,1.83,1.85,1.836
France,4.41,,,,,,,,,,3.9,,,,,,,,,,3.84,,,,,,,,,,3.72,,,,,,,,,,3.555,,,,,,,,,,3.485,,,3.38,,3.24,3.4,3.36,3.46,3.61,3.4,3.51,3.46,3.53,3.51,3.53,3.53,3.55,3.49,3.49,3.44,3.08,3.59,3.51,3.53,3.51,3.57,3.49,3.44,3.44,3.36,3.4,3.4,3.38,3.38,3.32,3.26,3.22,3.16,3.12,2.95,3.03,2.96,3.02,2.94,2.86,2.98,2.92,2.87,2.88,2.8,2.9028,2.853,2.784,2.7483,2.7059,2.7,2.5755,2.6363,2.5573,2.5705,2.462,2.4853,2.468,2.3354,1.5194,1.2304,1.3419,1.5593,1.5907,2.6946,2.6014,2.423,2.4067,2.3561,2.3884,2.368,2.2895,2.3052,2.2412,2.2953,2.247,2.2258,2.111,2.1406,2.0696,2.0919,2.0989,2.1276,2.1662,2.0025,1.8535,2.0425,2.1864,2.2494,2.3102,2.9979,3.0366,3.0195,3.0044,2.786,2.765,2.729,2.705,2.693,2.691,2.7,2.719,2.744,2.772,2.799,2.819,2.828,2.822,2.799,2.762,2.712,2.656,2.597,2.537,2.474,2.405,2.327,2.242,2.152,2.063,1.984,1.919,1.873,1.846,1.835,1.836,1.842,1.847,1.847,1.841,1.828,1.81,1.79,1.77,1.751,1.734,1.722,1.716,1.715,1.722,1.735,1.754,1.776,1.801,1.826,1.849,1.868,1.884,1.894,1.899,1.899,1.895,1.889,1.881
French Guiana,6.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.27,,,,,,,,,,,,,,,,,,,,,,,,,5.076,5.053,5.011,4.977,4.951,4.934,4.925,4.924,4.93,4.945,4.967,4.995,5.025,5.054,5.076,5.08,5.059,5.006,4.921,4.803,4.653,4.471,4.267,4.055,3.847,3.659,3.508,3.402,3.343,3.332,3.361,3.417,3.484,3.548,3.603,3.65,3.691,3.737,3.791,3.851,3.912,3.967,4.011,4.037,4.044,4.032,4.005,3.967,3.923,3.875,3.824,3.767,3.704,3.633,3.557,3.478,3.398,3.319,3.243,3.172
French Polynesia,6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.06,,,,,,,,,,,,,,,,,,,,,,,,,5.767,5.831,5.954,6.064,6.163,6.249,6.324,6.387,6.439,6.479,6.508,6.524,6.529,6.518,6.49,6.439,6.357,6.243,6.096,5.921,5.722,5.505,5.279,5.055,4.841,4.643,4.466,4.312,4.177,4.064,3.971,3.897,3.839,3.79,3.745,3.698,3.644,3.581,3.507,3.421,3.324,3.219,3.11,3.003,2.901,2.805,2.718,2.639,2.568,2.506,2.451,2.404,2.363,2.326,2.293,2.264,2.238,2.216,2.196,2.18
Gabon,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,4.068,4.045,4.005,3.977,3.961,3.958,3.968,3.988,4.019,4.059,4.105,4.155,4.207,4.259,4.311,4.363,4.42,4.482,4.552,4.626,4.704,4.781,4.854,4.919,4.976,5.023,5.062,5.095,5.124,5.149,5.17,5.185,5.195,5.197,5.194,5.189,5.185,5.185,5.186,5.187,5.178,5.15,5.097,5.015,4.906,4.774,4.625,4.472,4.322,4.181,4.052,3.935,3.828,3.727,3.633,3.544,3.461,3.383,3.309,3.24
Gambia,6.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.512,,,,,,,,,,,,,,,,,,,,,,,,,5.366,5.374,5.392,5.412,5.435,5.461,5.49,5.521,5.555,5.592,5.632,5.675,5.72,5.768,5.817,5.868,5.921,5.974,6.027,6.08,6.132,6.182,6.23,6.275,6.317,6.352,6.379,6.398,6.408,6.408,6.399,6.381,6.355,6.323,6.287,6.25,6.215,6.182,6.152,6.124,6.099,6.075,6.048,6.017,5.981,5.938,5.889,5.833,5.773,5.708,5.64,5.57,5.499,5.428,5.357,5.285,5.212,5.135,5.054,4.969
Georgia,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,3.6716,,,,,,,,,,3.149,3.068,3.011,2.968,2.939,2.923,2.919,2.925,2.938,2.953,2.964,2.965,2.95,2.915,2.864,2.801,2.737,2.68,2.637,2.609,2.595,2.588,2.579,2.563,2.537,2.502,2.461,2.419,2.379,2.343,2.315,2.296,2.284,2.277,2.275,2.273,2.269,2.26,2.243,2.217,2.18,2.132,2.076,2.013,1.946,1.88,1.815,1.756,1.703,1.659,1.625,1.6,1.584,1.573,1.568,1.567,1.568,1.572,1.577,1.582
Germany,5.4,,,,,,,,,,,,,,,,,5.3167,,,5.37054,,,,,5.26286,,,,,4.7783,,,,,4.89944,,,,,4.89944,,,,,5.02058,,,,,5.00712,,,,,4.33412,,,,,4.89944,,,,,5.06096,,,,,5.1821,,,,,5.46476,,,,,5.06096,,,5.29,,,,,5.22,,,,,5.16,,,,,5.04,,,,,4.77,,,,,4.34,,,,,3.52,,,,,2.26,,,,,2.62,,2.21,2.1,1.98,1.99,1.93,1.88,1.71,1.62,1.58,1.93,2.03,2.07,2.09,2.25,2.39,2.4,2.25,1.83,2,1.89,1.53,2,2.03,2.09,2.15,2.125,2.131,2.146,2.166,2.191,2.222,2.257,2.295,2.337,2.38,2.42,2.456,2.483,2.497,2.494,2.47,2.417,2.336,2.231,2.108,1.977,1.85,1.736,1.644,1.577,1.534,1.512,1.501,1.495,1.489,1.482,1.473,1.466,1.46,1.455,1.449,1.44,1.426,1.409,1.388,1.365,1.345,1.328,1.318,1.314,1.316,1.322,1.33,1.338,1.344,1.348,1.348,1.347,1.344,1.34,1.335,1.331,1.327,1.325,1.324
Ghana,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.43,,,,,,,,,,,,,,,,,,,,,,,,,6.34,6.361,6.404,6.447,6.49,6.534,6.578,6.621,6.665,6.708,6.75,6.79,6.828,6.863,6.893,6.918,6.937,6.95,6.957,6.957,6.95,6.936,6.915,6.888,6.855,6.815,6.771,6.721,6.665,6.605,6.539,6.468,6.392,6.31,6.223,6.131,6.034,5.933,5.828,5.721,5.613,5.504,5.396,5.29,5.188,5.089,4.997,4.91,4.829,4.753,4.684,4.622,4.566,4.515,4.467,4.421,4.375,4.326,4.275,4.22
Greece,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,,,,,,,,,,3.8056,3.953,,3.7788,3.9396,3.7252,4.0334,3.8324,,3.8592,3.7654,3.8056,3.8324,3.6984,3.9128,3.7788,3.9664,3.819,3.6448,3.3232,3.2696,3.283,3.3768,3.35,3.8324,3.819,,,,4.5694,4.7302,,,,,,,,,,5.4736,,,,,,,,,,,,,,,,,,,,,2.8408,2.881,2.546,2.613,3.5242,4.02,3.8592,4.087,3.8726,4.1942,3.83,3.7989,3.83508,4.16204,3.77344,3.68,3.50544,3.47194,3.31918,3.28702,,,,,,,,,,2.273,2.28,2.291,2.297,2.297,2.291,2.281,2.266,2.249,2.233,2.22,2.215,2.219,2.234,2.259,2.289,2.32,2.345,2.361,2.367,2.364,2.357,2.351,2.347,2.346,2.344,2.336,2.317,2.284,2.236,2.172,2.094,2.006,1.914,1.82,1.731,1.648,1.575,1.513,1.462,1.423,1.393,1.37,1.351,1.335,1.321,1.307,1.296,1.286,1.279,1.275,1.276,1.282,1.293,1.308,1.325,1.343,1.36,1.374,1.385
Grenada,5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.81,,,,,,,,,,,,,,,,,,,,,,,,,5.184,5.358,5.686,5.974,6.221,6.428,6.59,6.709,6.778,6.792,6.743,6.627,6.442,6.196,5.906,5.597,5.3,5.04,4.835,4.69,4.604,4.561,4.537,4.512,4.479,4.436,4.385,4.337,4.299,4.269,4.251,4.244,4.243,4.245,4.243,4.231,4.2,4.146,4.068,3.966,3.842,3.701,3.551,3.401,3.254,3.115,2.988,2.87,2.762,2.665,2.581,2.511,2.454,2.408,2.372,2.343,2.32,2.301,2.282,2.264
Guadeloupe,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62,,,,,,,,,,,,,,,,,,,,,,,,,5.621,5.616,5.609,5.606,5.605,5.609,5.615,5.623,5.632,5.639,5.641,5.636,5.619,5.587,5.539,5.473,5.393,5.3,5.195,5.075,4.933,4.758,4.548,4.305,4.037,3.758,3.484,3.232,3.015,2.838,2.706,2.618,2.562,2.526,2.503,2.484,2.459,2.425,2.381,2.326,2.264,2.203,2.149,2.11,2.085,2.075,2.074,2.077,2.079,2.078,2.075,2.071,2.07,2.074,2.081,2.09,2.098,2.102,2.101,2.095
Guam,6.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.37,,,,,,,,,,,,,,,,,,,,,,,,,5.444,5.458,5.493,5.541,5.603,5.678,5.762,5.851,5.939,6.011,6.052,6.048,5.984,5.857,5.67,5.439,5.187,4.939,4.716,4.526,4.372,4.248,4.137,4.028,3.917,3.801,3.681,3.561,3.447,3.34,3.247,3.173,3.12,3.088,3.076,3.079,3.092,3.108,3.122,3.13,3.131,3.124,3.114,3.101,3.086,3.067,3.042,3.01,2.972,2.927,2.878,2.826,2.773,2.722,2.675,2.631,2.592,2.555,2.522,2.49
Guatemala,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.45,,,,,,,6.0604,,,,,6.4774,,,,,6.0048,,,,,6.7137,,,,,6.8388,,,,,6.4218,,,,,6.1438,,,,,6.2828,,,,,6.8249,,,7.245,7.176,7.045,6.931,6.832,6.75,6.682,6.629,6.588,6.558,6.534,6.512,6.49,6.465,6.434,6.399,6.36,6.323,6.288,6.259,6.235,6.219,6.208,6.203,6.201,6.201,6.203,6.204,6.203,6.196,6.18,6.152,6.109,6.054,5.987,5.913,5.837,5.764,5.697,5.636,5.58,5.525,5.465,5.397,5.32,5.237,5.148,5.058,4.97,4.884,4.801,4.719,4.637,4.553,4.467,4.379,4.289,4.199,4.108,4.018
Guinea,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.48,,,,,,,,,,,,,,,,,,,,,,,,,6.407,6.425,6.46,6.493,6.525,6.554,6.581,6.606,6.629,6.65,6.67,6.688,6.705,6.721,6.736,6.751,6.765,6.779,6.792,6.805,6.818,6.831,6.844,6.857,6.87,6.883,6.896,6.909,6.922,6.933,6.942,6.948,6.951,6.949,6.942,6.929,6.908,6.879,6.842,6.797,6.745,6.685,6.619,6.547,6.471,6.393,6.313,6.232,6.15,6.07,5.991,5.915,5.841,5.77,5.7,5.63,5.559,5.486,5.409,5.329
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.512,8.188,7.589,7.086,6.678,6.364,6.137,5.99,5.908,5.864,5.828,5.771,5.67,5.515,5.32,5.139,5.045,5.091,5.296,5.643,6.074,6.503,6.845,7.038,7.067,6.94,6.701,6.42,6.16,5.949,5.803,5.723,5.689,5.68,5.691,5.716,5.749,5.785,5.821,5.852,5.875,5.891,5.902,5.91,5.914,5.916,5.914,5.909,5.901,5.89,5.878,5.864,5.85,5.834,5.817,5.798,5.773,5.743,5.705,5.659
Guyana,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.01,,,,,,,,,,,4.123,,,,4.4795,,,,,5.6885,,5.0995,,,,5.6885,,,,,,4.9755,,,,,4.216,,,,,4.9135,,,,,5.0065,,,,,5.0065,,,,,5.022,,,,,5.3475,,,,,6.2465,,,6.421,6.507,6.659,6.767,6.831,6.852,6.832,6.776,6.689,6.585,6.474,6.373,6.291,6.235,6.201,6.177,6.139,6.069,5.951,5.784,5.573,5.33,5.076,4.828,4.595,4.383,4.193,4.02,3.859,3.709,3.567,3.432,3.301,3.174,3.052,2.938,2.836,2.749,2.678,2.624,2.586,2.56,2.544,2.534,2.526,2.518,2.509,2.5,2.49,2.479,2.465,2.45,2.434,2.418,2.4,2.382,2.363,2.343,2.323,2.301
Haiti,6.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.31,,,,,,,,,,,,,,,,,,,,,,,,,6.31,6.306,6.299,6.296,6.296,6.298,6.303,6.31,6.317,6.322,6.324,6.318,6.302,6.274,6.233,6.179,6.109,6.026,5.937,5.847,5.762,5.693,5.643,5.616,5.615,5.642,5.699,5.779,5.872,5.97,6.058,6.122,6.154,6.149,6.106,6.028,5.921,5.799,5.673,5.549,5.43,5.318,5.21,5.103,4.997,4.889,4.779,4.665,4.547,4.426,4.303,4.182,4.064,3.953,3.849,3.753,3.663,3.58,3.5,3.424
Honduras,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2928,,,,,6.0048,,,,,6.3792,,,,,6.3504,,,,,6.048,,,,,6.0336,,,,,6.3072,,,,,6.408,,,,,6.624,,,,7.508,7.498,7.485,7.471,7.458,7.448,7.443,7.441,7.443,7.442,7.435,7.417,7.383,7.334,7.27,7.195,7.111,7.025,6.935,6.844,6.749,6.649,6.543,6.431,6.313,6.19,6.062,5.932,5.802,5.675,5.554,5.441,5.335,5.236,5.142,5.048,4.95,4.846,4.735,4.617,4.493,4.366,4.239,4.116,3.997,3.884,3.778,3.678,3.585,3.498,3.417,3.339,3.263,3.19
"Hong Kong, China",5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.47,,,,,,,,,,,,,,,,,,,,,,,,,4.482,4.453,4.414,4.411,4.445,4.513,4.613,4.738,4.88,5.019,5.136,5.209,5.219,5.152,5.008,4.794,4.526,4.233,3.938,3.658,3.406,3.187,2.996,2.828,2.683,2.558,2.447,2.346,2.249,2.151,2.051,1.944,1.835,1.725,1.617,1.517,1.432,1.366,1.319,1.291,1.277,1.269,1.261,1.246,1.221,1.188,1.148,1.107,1.068,1.036,1.01,0.993,0.984,0.982,0.984,0.991,0.999,1.006,1.011,1.013
Hungary,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.18,,,,,,,,,,,4.849153415,5.105657752,5.411020058,5.032370798,5.105657752,5.020156306,4.641507047,5.09344326,5.117872244,5.142301228,5.227802674,4.959083845,5.178944705,5.227802674,5.545379472,5.606451933,5.288875135,5.227802674,5.582022949,5.227802674,5.276660643,5.398805565,5.496521503,5.594237441,5.484307011,5.569808456,5.411020058,5.362162089,5.349947596,4.934654861,5.20337369,4.959083845,5.252231659,5.081228767,5.105657752,4.971298337,4.946869353,4.617078063,4.788080954,5.282,,,,,,,,,,4.669,,,,,,,,,,3.844,3.81,,,3.18,3.36,3.24,3.05,3.08,2.92,2.84,2.84,,2.72,2.57,2.55,2.48,2.42,2.46,2.5,2.485,,,,,,,,,,2.952,2.896,2.785,2.675,2.564,2.454,2.345,2.238,2.136,2.043,1.962,1.899,1.857,1.838,1.84,1.861,1.896,1.937,1.977,2.014,2.044,2.07,2.092,2.112,2.129,2.136,2.131,2.109,2.073,2.023,1.967,1.912,1.864,1.829,1.808,1.8,1.803,1.81,1.814,1.813,1.801,1.775,1.734,1.682,1.62,1.553,1.485,1.424,1.372,1.332,1.307,1.294,1.291,1.294,1.302,1.312,1.325,1.34,1.355,1.37
